wavelength,131_t.csv,132_t.csv,133_t.csv,134_t.csv,135_t.csv,136_t.csv,137_t.csv,138_t.csv,139_t.csv,140_t.csv,141_t.csv,142_t.csv,143_t.csv,144_t.csv,145_t.csv,146_t.csv,147_t.csv,148_t.csv,149_t.csv,150_t.csv,151_t.csv,152_t.csv,153_t.csv,154_t.csv,155_t.csv,156_t.csv,157_t.csv,158_t.csv,159_t.csv,160_t.csv,161_t.csv,162_t.csv,163_t.csv,164_t.csv,165_t.csv,166_t.csv,167_t.csv,168_t.csv,169_t.csv,170_t.csv,171_t.csv,172_t.csv,173_t.csv,174_t.csv,175_t.csv,176_t.csv,177_t.csv,178_t.csv,179_t.csv,180_t.csv,181_t.csv,182_t.csv,183_t.csv,184_t.csv,185_t.csv,186_t.csv,187_t.csv,188_t.csv,189_t.csv,190_t.csv,191_t.csv,192_t.csv,193_t.csv,194_t.csv,195_t.csv,196_t.csv,197_t.csv,198_t.csv,199_t.csv,200_t.csv,201_t.csv,202_t.csv,203_t.csv,204_t.csv,205_t.csv,206_t.csv,207_t.csv,208_t.csv,209_t.csv,210_t.csv,211_t.csv,212_t.csv,213_t.csv,214_t.csv,215_t.csv,216_t.csv,217_t.csv,218_t.csv,219_t.csv,220_t.csv,221_t.csv,222_t.csv,223_t.csv,224_t.csv,225_t.csv,226_t.csv,227_t.csv,228_t.csv,229_t.csv,230_t.csv,231_t.csv,232_t.csv,233_t.csv,234_t.csv,235_t.csv,236_t.csv,237_t.csv,238_t.csv,239_t.csv,240_t.csv,241_t.csv,242_t.csv,243_t.csv,244_t.csv,245_t.csv,246_t.csv,247_t.csv,248_t.csv,249_t.csv,250_t.csv
712,986.0,270.0,506.0,1231.0,337.0,384.0,407.0,602.0,400.0,255.0,234.0,234.0,253.0,599.0,427.0,254.0,303.0,493.0,249.0,335.0,290.0,974.0,231.0,341.0,420.0,162.0,482.0,541.0,321.0,334.0,192.0,152.0,267.0,243.0,188.0,485.0,796.0,442.0,346.0,490.0,320.0,384.0,316.0,443.0,222.0,380.0,1027.0,1149.0,661.0,481.0,413.0,137.0,723.0,230.0,38.0,1492.0,543.0,636.0,952.0,203.0,691.0,308.0,532.0,443.0,301.0,358.0,946.0,77.0,253.0,391.0,201.0,220.0,452.0,439.0,251.0,320.0,1577.0,147.0,411.0,782.0,378.0,161.0,176.0,818.0,272.0,177.0,1426.0,43.0,651.0,398.0,235.0,681.0,176.0,161.0,484.0,731.0,703.0,997.0,117.0,737.0,285.0,561.0,3610.0,1040.0,480.0,189.0,233.0,769.0,246.0,208.0,237.0,444.0,326.0,1358.0,522.0,219.0,384.0,1395.0,225.0,289.0
713,1061.0,351.0,568.0,1320.0,405.0,450.0,486.0,685.0,522.0,311.0,334.0,346.0,374.0,647.0,481.0,316.0,349.0,533.0,294.0,379.0,328.0,1022.0,257.0,387.0,498.0,210.0,512.0,586.0,383.0,407.0,258.0,220.0,302.0,299.0,234.0,557.0,898.0,498.0,367.0,646.0,406.0,487.0,456.0,535.0,328.0,446.0,1123.0,1335.0,734.0,598.0,491.0,205.0,799.0,303.0,83.0,1635.0,614.0,710.0,1054.0,257.0,762.0,384.0,612.0,525.0,376.0,455.0,1043.0,124.0,324.0,492.0,272.0,265.0,533.0,553.0,328.0,378.0,1671.0,200.0,465.0,856.0,451.0,191.0,246.0,906.0,344.0,212.0,1581.0,94.0,718.0,465.0,260.0,766.0,241.0,213.0,579.0,839.0,797.0,1067.0,201.0,812.0,344.0,663.0,3744.0,1118.0,537.0,227.0,307.0,845.0,340.0,268.0,297.0,537.0,394.0,1478.0,604.0,298.0,436.0,1512.0,299.0,375.0
714,1089.0,374.0,601.0,1331.0,464.0,486.0,503.0,662.0,516.0,351.0,312.0,367.0,327.0,673.0,471.0,328.0,344.0,536.0,289.0,398.0,313.0,1050.0,266.0,396.0,485.0,210.0,530.0,599.0,385.0,400.0,286.0,251.0,344.0,326.0,276.0,586.0,909.0,506.0,415.0,671.0,380.0,445.0,464.0,543.0,377.0,420.0,1145.0,1318.0,713.0,608.0,546.0,228.0,870.0,339.0,100.0,1720.0,653.0,770.0,1130.0,309.0,833.0,423.0,643.0,564.0,415.0,474.0,1143.0,130.0,359.0,527.0,284.0,345.0,573.0,592.0,348.0,407.0,1735.0,233.0,510.0,890.0,476.0,228.0,287.0,934.0,359.0,240.0,1694.0,116.0,743.0,504.0,308.0,826.0,288.0,234.0,615.0,901.0,852.0,1102.0,213.0,903.0,372.0,705.0,3863.0,1155.0,590.0,273.0,328.0,919.0,344.0,305.0,303.0,582.0,427.0,1551.0,661.0,330.0,479.0,1569.0,329.0,403.0
715,1058.0,342.0,542.0,1306.0,430.0,394.0,430.0,623.0,480.0,324.0,299.0,350.0,307.0,664.0,474.0,303.0,339.0,511.0,275.0,385.0,297.0,1009.0,253.0,361.0,443.0,177.0,527.0,591.0,345.0,370.0,231.0,225.0,287.0,323.0,262.0,552.0,842.0,494.0,331.0,615.0,350.0,427.0,408.0,520.0,286.0,365.0,1014.0,1269.0,641.0,602.0,545.0,215.0,896.0,358.0,79.0,1803.0,662.0,799.0,1211.0,294.0,822.0,399.0,652.0,587.0,430.0,479.0,1193.0,113.0,381.0,541.0,268.0,334.0,597.0,604.0,325.0,416.0,1782.0,219.0,524.0,873.0,500.0,220.0,264.0,976.0,335.0,258.0,1768.0,131.0,755.0,491.0,309.0,810.0,288.0,238.0,604.0,931.0,900.0,1098.0,237.0,931.0,361.0,734.0,3962.0,1143.0,592.0,273.0,319.0,916.0,369.0,305.0,309.0,570.0,415.0,1611.0,689.0,310.0,480.0,1604.0,305.0,417.0
716,1102.0,390.0,620.0,1350.0,445.0,451.0,472.0,705.0,501.0,326.0,329.0,373.0,388.0,695.0,503.0,320.0,363.0,524.0,304.0,387.0,347.0,1047.0,302.0,416.0,502.0,207.0,555.0,626.0,389.0,398.0,274.0,229.0,324.0,347.0,282.0,612.0,901.0,491.0,399.0,662.0,442.0,494.0,436.0,591.0,382.0,476.0,1100.0,1296.0,797.0,597.0,593.0,272.0,993.0,411.0,110.0,1925.0,746.0,902.0,1291.0,334.0,891.0,460.0,720.0,648.0,492.0,547.0,1281.0,168.0,430.0,633.0,337.0,387.0,664.0,684.0,401.0,480.0,1875.0,250.0,597.0,923.0,554.0,272.0,314.0,1063.0,377.0,281.0,1902.0,163.0,831.0,543.0,356.0,880.0,343.0,309.0,671.0,1011.0,963.0,1167.0,279.0,996.0,399.0,810.0,4081.0,1194.0,655.0,313.0,355.0,992.0,421.0,351.0,364.0,613.0,464.0,1718.0,767.0,349.0,576.0,1725.0,344.0,448.0
717,1053.0,320.0,535.0,1301.0,361.0,394.0,447.0,640.0,436.0,268.0,296.0,296.0,288.0,663.0,435.0,306.0,304.0,504.0,269.0,357.0,285.0,1007.0,230.0,325.0,435.0,171.0,495.0,597.0,350.0,347.0,207.0,203.0,281.0,269.0,229.0,524.0,823.0,453.0,324.0,576.0,342.0,389.0,405.0,458.0,283.0,397.0,1067.0,1228.0,710.0,571.0,589.0,244.0,975.0,403.0,97.0,1973.0,716.0,892.0,1356.0,315.0,871.0,471.0,716.0,628.0,446.0,543.0,1296.0,138.0,376.0,628.0,290.0,369.0,656.0,684.0,361.0,472.0,1858.0,234.0,597.0,894.0,552.0,235.0,293.0,1053.0,363.0,257.0,1989.0,114.0,819.0,529.0,350.0,868.0,320.0,251.0,658.0,1019.0,963.0,1127.0,261.0,1010.0,386.0,762.0,4141.0,1171.0,639.0,315.0,360.0,936.0,400.0,314.0,333.0,605.0,434.0,1728.0,752.0,317.0,552.0,1746.0,284.0,405.0
718,1042.0,371.0,558.0,1292.0,421.0,418.0,426.0,628.0,454.0,289.0,304.0,322.0,364.0,678.0,459.0,296.0,328.0,523.0,282.0,364.0,306.0,983.0,236.0,348.0,460.0,189.0,504.0,590.0,351.0,361.0,256.0,222.0,322.0,287.0,224.0,501.0,848.0,503.0,331.0,585.0,372.0,432.0,409.0,512.0,301.0,423.0,1049.0,1265.0,742.0,546.0,652.0,276.0,1067.0,439.0,107.0,2040.0,758.0,948.0,1435.0,362.0,932.0,488.0,773.0,671.0,528.0,609.0,1434.0,161.0,396.0,660.0,327.0,396.0,715.0,753.0,393.0,521.0,1923.0,250.0,649.0,917.0,575.0,268.0,308.0,1095.0,361.0,304.0,2099.0,159.0,839.0,552.0,359.0,940.0,359.0,292.0,687.0,1066.0,1004.0,1172.0,281.0,1062.0,409.0,785.0,4230.0,1183.0,671.0,318.0,376.0,953.0,433.0,349.0,366.0,650.0,476.0,1793.0,782.0,330.0,566.0,1792.0,331.0,458.0
719,1100.0,389.0,641.0,1332.0,491.0,466.0,495.0,706.0,555.0,373.0,338.0,411.0,402.0,724.0,483.0,314.0,355.0,560.0,313.0,402.0,351.0,1033.0,288.0,437.0,472.0,214.0,558.0,633.0,400.0,421.0,265.0,248.0,365.0,318.0,310.0,587.0,903.0,568.0,434.0,630.0,409.0,485.0,459.0,563.0,339.0,511.0,1178.0,1361.0,773.0,616.0,720.0,347.0,1133.0,498.0,172.0,2184.0,836.0,1048.0,1553.0,421.0,980.0,561.0,862.0,758.0,593.0,671.0,1572.0,227.0,441.0,794.0,406.0,466.0,752.0,863.0,476.0,589.0,1999.0,309.0,719.0,964.0,658.0,315.0,368.0,1166.0,428.0,355.0,2248.0,226.0,891.0,613.0,417.0,994.0,406.0,368.0,739.0,1155.0,1103.0,1250.0,330.0,1180.0,469.0,885.0,4317.0,1226.0,748.0,386.0,412.0,1016.0,487.0,406.0,423.0,728.0,535.0,1936.0,853.0,398.0,637.0,1891.0,405.0,531.0
720,1041.0,355.0,585.0,1305.0,445.0,448.0,439.0,678.0,531.0,341.0,315.0,337.0,331.0,674.0,474.0,316.0,359.0,497.0,304.0,360.0,334.0,1014.0,246.0,363.0,464.0,199.0,522.0,626.0,374.0,397.0,238.0,225.0,371.0,287.0,287.0,513.0,871.0,443.0,379.0,640.0,357.0,478.0,428.0,509.0,273.0,451.0,1150.0,1277.0,744.0,572.0,720.0,319.0,1166.0,520.0,170.0,2251.0,824.0,1057.0,1599.0,381.0,1002.0,572.0,883.0,764.0,586.0,677.0,1630.0,230.0,448.0,785.0,417.0,468.0,788.0,853.0,436.0,597.0,2005.0,307.0,768.0,970.0,669.0,309.0,357.0,1198.0,436.0,331.0,2337.0,205.0,885.0,602.0,425.0,1012.0,431.0,354.0,729.0,1173.0,1137.0,1242.0,352.0,1218.0,456.0,890.0,4384.0,1230.0,735.0,378.0,402.0,1038.0,499.0,433.0,412.0,728.0,536.0,1974.0,883.0,402.0,651.0,1935.0,373.0,516.0
721,1063.0,373.0,542.0,1306.0,443.0,413.0,413.0,672.0,484.0,295.0,340.0,379.0,329.0,674.0,472.0,304.0,346.0,506.0,304.0,356.0,321.0,993.0,230.0,376.0,449.0,175.0,515.0,633.0,370.0,392.0,223.0,228.0,327.0,317.0,256.0,523.0,864.0,499.0,349.0,588.0,355.0,458.0,422.0,538.0,310.0,421.0,1151.0,1324.0,708.0,590.0,744.0,348.0,1205.0,577.0,156.0,2355.0,817.0,1091.0,1707.0,406.0,1035.0,596.0,893.0,798.0,624.0,747.0,1722.0,229.0,443.0,822.0,421.0,465.0,846.0,921.0,465.0,619.0,2050.0,304.0,784.0,957.0,692.0,329.0,361.0,1237.0,439.0,340.0,2454.0,199.0,914.0,631.0,449.0,1054.0,462.0,374.0,763.0,1211.0,1162.0,1230.0,361.0,1252.0,444.0,919.0,4465.0,1213.0,730.0,382.0,397.0,1035.0,499.0,433.0,460.0,730.0,560.0,2054.0,919.0,404.0,647.0,1990.0,385.0,520.0
722,1082.0,416.0,620.0,1366.0,463.0,460.0,475.0,684.0,557.0,354.0,413.0,384.0,369.0,732.0,511.0,336.0,386.0,567.0,330.0,403.0,354.0,1036.0,275.0,399.0,502.0,209.0,555.0,651.0,405.0,429.0,283.0,244.0,355.0,389.0,321.0,612.0,943.0,547.0,423.0,700.0,436.0,501.0,483.0,581.0,371.0,461.0,1200.0,1342.0,775.0,623.0,795.0,411.0,1314.0,619.0,187.0,2487.0,896.0,1187.0,1813.0,509.0,1096.0,660.0,980.0,836.0,690.0,823.0,1812.0,262.0,540.0,923.0,483.0,535.0,927.0,991.0,533.0,682.0,2126.0,373.0,861.0,1011.0,746.0,375.0,415.0,1307.0,488.0,379.0,2630.0,236.0,970.0,690.0,511.0,1118.0,511.0,433.0,820.0,1277.0,1251.0,1294.0,435.0,1344.0,501.0,1002.0,4523.0,1276.0,789.0,442.0,478.0,1110.0,577.0,518.0,524.0,786.0,622.0,2150.0,989.0,446.0,744.0,2062.0,443.0,567.0
723,1118.0,428.0,631.0,1366.0,482.0,485.0,503.0,703.0,562.0,397.0,392.0,432.0,366.0,743.0,512.0,341.0,404.0,590.0,351.0,432.0,374.0,1075.0,298.0,443.0,522.0,236.0,560.0,680.0,420.0,431.0,280.0,264.0,390.0,396.0,339.0,624.0,920.0,549.0,421.0,712.0,437.0,518.0,521.0,620.0,365.0,486.0,1279.0,1365.0,798.0,656.0,838.0,489.0,1376.0,663.0,225.0,2577.0,932.0,1226.0,1914.0,550.0,1145.0,699.0,1038.0,930.0,736.0,880.0,1915.0,297.0,573.0,991.0,504.0,569.0,981.0,1054.0,549.0,727.0,2185.0,403.0,905.0,1049.0,796.0,392.0,430.0,1347.0,539.0,414.0,2742.0,295.0,1017.0,750.0,550.0,1152.0,570.0,487.0,859.0,1359.0,1316.0,1340.0,486.0,1408.0,535.0,1033.0,4641.0,1282.0,826.0,498.0,494.0,1160.0,623.0,571.0,551.0,829.0,655.0,2203.0,1022.0,490.0,792.0,2129.0,461.0,612.0
724,1089.0,408.0,617.0,1363.0,438.0,432.0,499.0,714.0,514.0,349.0,395.0,461.0,425.0,723.0,502.0,355.0,393.0,609.0,335.0,392.0,349.0,1048.0,314.0,427.0,498.0,226.0,543.0,659.0,389.0,440.0,269.0,262.0,375.0,377.0,318.0,624.0,903.0,527.0,443.0,663.0,403.0,478.0,461.0,614.0,354.0,449.0,1225.0,1345.0,753.0,631.0,859.0,480.0,1384.0,708.0,257.0,2661.0,959.0,1270.0,2004.0,559.0,1144.0,724.0,1080.0,946.0,775.0,923.0,2039.0,318.0,555.0,1040.0,528.0,594.0,1020.0,1111.0,578.0,747.0,2231.0,434.0,939.0,1032.0,838.0,390.0,432.0,1397.0,555.0,419.0,2876.0,303.0,1040.0,742.0,551.0,1182.0,595.0,502.0,865.0,1404.0,1374.0,1362.0,460.0,1456.0,535.0,1048.0,4709.0,1284.0,851.0,511.0,504.0,1170.0,649.0,566.0,547.0,856.0,668.0,2268.0,1050.0,483.0,777.0,2163.0,484.0,652.0
725,1124.0,422.0,630.0,1360.0,491.0,486.0,533.0,743.0,593.0,393.0,410.0,445.0,446.0,740.0,503.0,341.0,393.0,593.0,335.0,414.0,368.0,1068.0,305.0,414.0,496.0,230.0,550.0,671.0,417.0,436.0,303.0,276.0,422.0,409.0,359.0,602.0,896.0,558.0,461.0,722.0,434.0,543.0,514.0,604.0,358.0,488.0,1294.0,1336.0,766.0,656.0,891.0,512.0,1446.0,767.0,280.0,2755.0,1010.0,1330.0,2094.0,578.0,1197.0,755.0,1105.0,980.0,818.0,977.0,2101.0,355.0,591.0,1097.0,582.0,617.0,1083.0,1169.0,610.0,796.0,2265.0,452.0,1013.0,1054.0,880.0,431.0,473.0,1429.0,558.0,442.0,2991.0,311.0,1080.0,775.0,603.0,1210.0,612.0,539.0,888.0,1468.0,1413.0,1401.0,508.0,1518.0,547.0,1098.0,4782.0,1305.0,892.0,534.0,520.0,1206.0,689.0,596.0,595.0,881.0,686.0,2321.0,1105.0,509.0,807.0,2245.0,502.0,638.0
726,1102.0,405.0,623.0,1349.0,434.0,490.0,524.0,718.0,542.0,383.0,405.0,415.0,381.0,747.0,495.0,335.0,389.0,597.0,345.0,411.0,398.0,1064.0,296.0,426.0,488.0,228.0,545.0,657.0,411.0,442.0,294.0,272.0,403.0,376.0,319.0,601.0,899.0,535.0,435.0,665.0,425.0,523.0,521.0,566.0,352.0,490.0,1202.0,1342.0,763.0,660.0,924.0,516.0,1495.0,779.0,288.0,2840.0,1020.0,1384.0,2197.0,614.0,1214.0,763.0,1154.0,1034.0,857.0,1022.0,2197.0,376.0,583.0,1141.0,608.0,670.0,1108.0,1234.0,589.0,830.0,2293.0,466.0,1039.0,1062.0,904.0,436.0,496.0,1471.0,591.0,444.0,3122.0,323.0,1086.0,787.0,610.0,1247.0,631.0,552.0,913.0,1508.0,1450.0,1417.0,501.0,1544.0,562.0,1086.0,4842.0,1303.0,921.0,552.0,539.0,1215.0,697.0,652.0,629.0,909.0,719.0,2385.0,1115.0,501.0,819.0,2237.0,510.0,663.0
727,1104.0,414.0,608.0,1373.0,493.0,539.0,534.0,713.0,589.0,421.0,436.0,497.0,424.0,750.0,521.0,369.0,408.0,597.0,345.0,420.0,406.0,1092.0,336.0,434.0,521.0,223.0,563.0,685.0,441.0,455.0,344.0,312.0,405.0,394.0,357.0,652.0,898.0,611.0,471.0,717.0,489.0,538.0,540.0,608.0,383.0,535.0,1276.0,1362.0,830.0,681.0,955.0,575.0,1574.0,834.0,311.0,2957.0,1051.0,1439.0,2315.0,646.0,1252.0,814.0,1205.0,1068.0,934.0,1085.0,2330.0,436.0,589.0,1206.0,647.0,698.0,1186.0,1305.0,641.0,879.0,2342.0,516.0,1085.0,1075.0,928.0,464.0,505.0,1507.0,607.0,483.0,3228.0,374.0,1134.0,824.0,623.0,1289.0,683.0,585.0,940.0,1554.0,1543.0,1422.0,566.0,1626.0,585.0,1132.0,4930.0,1320.0,940.0,597.0,581.0,1256.0,745.0,707.0,651.0,941.0,745.0,2451.0,1171.0,539.0,865.0,2354.0,538.0,686.0
728,1070.0,396.0,617.0,1348.0,480.0,497.0,466.0,727.0,598.0,386.0,423.0,432.0,449.0,730.0,507.0,365.0,391.0,599.0,349.0,430.0,367.0,1043.0,312.0,395.0,469.0,216.0,551.0,669.0,413.0,436.0,302.0,260.0,407.0,383.0,331.0,606.0,872.0,620.0,468.0,688.0,427.0,526.0,484.0,601.0,358.0,497.0,1222.0,1341.0,792.0,642.0,988.0,562.0,1599.0,852.0,326.0,3013.0,1050.0,1456.0,2363.0,650.0,1258.0,821.0,1231.0,1051.0,922.0,1089.0,2391.0,415.0,606.0,1217.0,643.0,694.0,1181.0,1333.0,642.0,898.0,2354.0,524.0,1103.0,1070.0,973.0,461.0,509.0,1533.0,608.0,488.0,3371.0,378.0,1127.0,820.0,627.0,1304.0,695.0,593.0,932.0,1564.0,1549.0,1411.0,581.0,1645.0,569.0,1149.0,4968.0,1314.0,932.0,580.0,542.0,1241.0,757.0,706.0,642.0,955.0,746.0,2474.0,1178.0,523.0,872.0,2379.0,538.0,687.0
729,1082.0,416.0,585.0,1357.0,475.0,497.0,511.0,722.0,551.0,370.0,429.0,379.0,387.0,741.0,513.0,349.0,403.0,579.0,349.0,409.0,363.0,1056.0,315.0,413.0,485.0,200.0,562.0,657.0,415.0,410.0,295.0,237.0,357.0,389.0,322.0,619.0,903.0,577.0,431.0,723.0,415.0,503.0,485.0,612.0,299.0,473.0,1232.0,1331.0,765.0,650.0,1014.0,588.0,1647.0,897.0,330.0,3100.0,1051.0,1502.0,2460.0,677.0,1275.0,833.0,1255.0,1065.0,976.0,1121.0,2461.0,434.0,629.0,1260.0,656.0,712.0,1230.0,1367.0,667.0,918.0,2420.0,543.0,1154.0,1081.0,1003.0,488.0,525.0,1548.0,624.0,498.0,3500.0,399.0,1138.0,841.0,651.0,1331.0,739.0,632.0,947.0,1645.0,1604.0,1456.0,593.0,1716.0,586.0,1171.0,5049.0,1312.0,947.0,598.0,561.0,1240.0,770.0,731.0,656.0,972.0,795.0,2550.0,1221.0,538.0,885.0,2432.0,552.0,705.0
730,1090.0,457.0,635.0,1360.0,508.0,483.0,523.0,722.0,564.0,360.0,478.0,412.0,478.0,757.0,549.0,383.0,424.0,600.0,369.0,425.0,369.0,1096.0,343.0,440.0,508.0,240.0,584.0,684.0,410.0,449.0,305.0,291.0,415.0,429.0,369.0,603.0,952.0,584.0,412.0,667.0,473.0,521.0,482.0,606.0,350.0,503.0,1256.0,1390.0,799.0,651.0,1054.0,649.0,1750.0,984.0,351.0,3210.0,1081.0,1551.0,2581.0,727.0,1333.0,886.0,1317.0,1135.0,1016.0,1230.0,2610.0,526.0,648.0,1347.0,693.0,743.0,1317.0,1431.0,716.0,996.0,2453.0,567.0,1199.0,1116.0,1037.0,501.0,557.0,1630.0,654.0,544.0,3617.0,446.0,1160.0,876.0,695.0,1379.0,788.0,685.0,997.0,1710.0,1672.0,1494.0,645.0,1769.0,609.0,1197.0,5117.0,1326.0,1007.0,648.0,600.0,1295.0,829.0,777.0,703.0,1013.0,832.0,2604.0,1254.0,584.0,929.0,2518.0,581.0,733.0
731,1096.0,413.0,632.0,1343.0,494.0,475.0,492.0,721.0,564.0,355.0,440.0,414.0,420.0,752.0,533.0,362.0,403.0,582.0,350.0,430.0,376.0,1053.0,295.0,437.0,473.0,240.0,577.0,689.0,398.0,452.0,290.0,248.0,400.0,364.0,348.0,632.0,911.0,564.0,468.0,696.0,472.0,503.0,461.0,600.0,350.0,526.0,1241.0,1397.0,769.0,656.0,1077.0,663.0,1744.0,1006.0,371.0,3308.0,1104.0,1564.0,2668.0,713.0,1342.0,911.0,1313.0,1155.0,1062.0,1276.0,2691.0,529.0,689.0,1380.0,719.0,771.0,1375.0,1457.0,730.0,997.0,2471.0,593.0,1238.0,1116.0,1073.0,514.0,558.0,1640.0,648.0,532.0,3761.0,457.0,1187.0,877.0,709.0,1372.0,784.0,696.0,1007.0,1748.0,1712.0,1488.0,637.0,1804.0,629.0,1215.0,5175.0,1304.0,1003.0,660.0,586.0,1283.0,842.0,808.0,743.0,1022.0,841.0,2670.0,1299.0,599.0,943.0,2523.0,576.0,743.0
732,1086.0,430.0,630.0,1365.0,464.0,479.0,491.0,700.0,533.0,401.0,373.0,428.0,415.0,724.0,526.0,359.0,404.0,587.0,325.0,422.0,353.0,1049.0,305.0,393.0,476.0,202.0,570.0,670.0,402.0,431.0,263.0,253.0,376.0,369.0,312.0,611.0,865.0,546.0,388.0,712.0,433.0,534.0,469.0,580.0,339.0,528.0,1212.0,1370.0,804.0,678.0,1107.0,680.0,1799.0,1021.0,381.0,3377.0,1129.0,1615.0,2779.0,754.0,1351.0,927.0,1348.0,1182.0,1078.0,1313.0,2780.0,539.0,658.0,1411.0,757.0,788.0,1368.0,1522.0,732.0,1011.0,2497.0,601.0,1294.0,1119.0,1103.0,532.0,574.0,1673.0,659.0,534.0,3854.0,483.0,1206.0,906.0,726.0,1387.0,813.0,688.0,1012.0,1789.0,1764.0,1504.0,649.0,1851.0,620.0,1235.0,5275.0,1291.0,1003.0,669.0,588.0,1301.0,850.0,819.0,732.0,1023.0,828.0,2698.0,1308.0,569.0,919.0,2550.0,592.0,769.0
733,1065.0,422.0,621.0,1339.0,506.0,492.0,484.0,703.0,560.0,382.0,419.0,420.0,423.0,742.0,517.0,362.0,395.0,605.0,359.0,448.0,366.0,1059.0,313.0,393.0,504.0,214.0,569.0,687.0,404.0,448.0,284.0,247.0,384.0,402.0,327.0,606.0,876.0,549.0,447.0,727.0,470.0,506.0,497.0,650.0,372.0,511.0,1305.0,1394.0,836.0,692.0,1126.0,713.0,1850.0,1089.0,399.0,3452.0,1147.0,1647.0,2836.0,768.0,1395.0,941.0,1363.0,1220.0,1141.0,1375.0,2866.0,583.0,671.0,1468.0,782.0,822.0,1420.0,1546.0,732.0,1033.0,2545.0,641.0,1314.0,1137.0,1110.0,547.0,605.0,1705.0,706.0,539.0,3956.0,512.0,1222.0,932.0,726.0,1430.0,864.0,735.0,1035.0,1831.0,1802.0,1499.0,702.0,1896.0,612.0,1264.0,5308.0,1311.0,1056.0,708.0,611.0,1315.0,877.0,834.0,748.0,1055.0,845.0,2765.0,1347.0,599.0,959.0,2614.0,582.0,751.0
734,1067.0,411.0,608.0,1308.0,507.0,497.0,513.0,704.0,564.0,345.0,434.0,361.0,383.0,750.0,517.0,358.0,403.0,592.0,346.0,454.0,363.0,1049.0,315.0,407.0,501.0,218.0,567.0,690.0,393.0,418.0,300.0,268.0,386.0,390.0,322.0,616.0,923.0,550.0,404.0,667.0,429.0,512.0,466.0,608.0,317.0,526.0,1290.0,1367.0,775.0,617.0,1121.0,714.0,1892.0,1132.0,420.0,3511.0,1151.0,1655.0,2913.0,800.0,1383.0,953.0,1398.0,1230.0,1157.0,1390.0,2963.0,608.0,684.0,1489.0,773.0,830.0,1440.0,1570.0,764.0,1052.0,2561.0,640.0,1329.0,1150.0,1142.0,549.0,603.0,1708.0,699.0,562.0,4086.0,511.0,1232.0,920.0,726.0,1451.0,884.0,742.0,1040.0,1873.0,1822.0,1514.0,714.0,1882.0,632.0,1288.0,5390.0,1301.0,1051.0,706.0,635.0,1328.0,904.0,876.0,777.0,1043.0,863.0,2780.0,1356.0,614.0,979.0,2671.0,592.0,770.0
735,1074.0,452.0,628.0,1324.0,534.0,501.0,581.0,770.0,623.0,409.0,474.0,433.0,433.0,757.0,540.0,371.0,397.0,588.0,347.0,447.0,355.0,1075.0,341.0,448.0,561.0,236.0,579.0,701.0,417.0,441.0,296.0,296.0,422.0,391.0,364.0,643.0,901.0,618.0,474.0,787.0,473.0,544.0,521.0,658.0,368.0,551.0,1315.0,1418.0,803.0,732.0,1167.0,779.0,1967.0,1169.0,448.0,3640.0,1179.0,1721.0,3019.0,824.0,1391.0,978.0,1409.0,1255.0,1205.0,1459.0,3036.0,654.0,700.0,1564.0,817.0,863.0,1503.0,1639.0,792.0,1089.0,2585.0,671.0,1373.0,1140.0,1172.0,557.0,616.0,1766.0,705.0,571.0,4151.0,535.0,1246.0,966.0,774.0,1487.0,920.0,794.0,1052.0,1924.0,1897.0,1532.0,749.0,1946.0,632.0,1288.0,5408.0,1327.0,1078.0,734.0,644.0,1347.0,949.0,905.0,803.0,1079.0,885.0,2828.0,1374.0,626.0,993.0,2693.0,642.0,786.0
736,1078.0,436.0,605.0,1319.0,492.0,512.0,496.0,742.0,619.0,412.0,418.0,406.0,396.0,735.0,530.0,364.0,403.0,583.0,373.0,447.0,374.0,1064.0,327.0,423.0,499.0,221.0,561.0,681.0,408.0,416.0,265.0,292.0,433.0,396.0,376.0,625.0,881.0,607.0,438.0,751.0,443.0,491.0,500.0,656.0,375.0,489.0,1282.0,1394.0,802.0,689.0,1173.0,797.0,1987.0,1172.0,430.0,3668.0,1162.0,1729.0,3063.0,814.0,1405.0,971.0,1435.0,1273.0,1213.0,1480.0,3101.0,682.0,705.0,1577.0,833.0,856.0,1506.0,1637.0,778.0,1119.0,2616.0,687.0,1390.0,1126.0,1201.0,582.0,621.0,1765.0,712.0,555.0,4210.0,557.0,1221.0,955.0,781.0,1466.0,910.0,790.0,1070.0,1949.0,1922.0,1536.0,763.0,1982.0,636.0,1280.0,5406.0,1291.0,1090.0,736.0,638.0,1329.0,937.0,921.0,800.0,1056.0,888.0,2871.0,1371.0,607.0,987.0,2695.0,636.0,796.0
