wavelength,193_t.csv,217_t.csv,153_t.csv,132_t.csv,177_t.csv,233_t.csv,148_t.csv,249_t.csv,231_t.csv,188_t.csv,175_t.csv,151_t.csv,215_t.csv,250_t.csv,191_t.csv,228_t.csv,211_t.csv,155_t.csv,168_t.csv,195_t.csv,208_t.csv,134_t.csv,171_t.csv,235_t.csv,237_t.csv,136_t.csv,173_t.csv,197_t.csv,157_t.csv,213_t.csv,230_t.csv,189_t.csv,174_t.csv,131_t.csv,149_t.csv,248_t.csv,190_t.csv,229_t.csv,150_t.csv,214_t.csv,216_t.csv,152_t.csv,192_t.csv,176_t.csv,133_t.csv,232_t.csv,236_t.csv,172_t.csv,137_t.csv,156_t.csv,212_t.csv,196_t.csv,169_t.csv,194_t.csv,210_t.csv,154_t.csv,170_t.csv,135_t.csv,234_t.csv,209_t.csv,205_t.csv,240_t.csv,141_t.csv,139_t.csv,181_t.csv,238_t.csv,158_t.csv,165_t.csv,221_t.csv,198_t.csv,223_t.csv,167_t.csv,183_t.csv,143_t.csv,207_t.csv,242_t.csv,187_t.csv,203_t.csv,246_t.csv,147_t.csv,163_t.csv,227_t.csv,218_t.csv,225_t.csv,161_t.csv,145_t.csv,201_t.csv,244_t.csv,185_t.csv,178_t.csv,222_t.csv,166_t.csv,142_t.csv,243_t.csv,206_t.csv,182_t.csv,138_t.csv,180_t.csv,239_t.csv,241_t.csv,204_t.csv,140_t.csv,164_t.csv,220_t.csv,199_t.csv,159_t.csv,224_t.csv,160_t.csv,219_t.csv,184_t.csv,179_t.csv,144_t.csv,245_t.csv,200_t.csv,247_t.csv,202_t.csv,146_t.csv,186_t.csv,162_t.csv,226_t.csv
786,1959.0,5449.0,496.0,710.0,1730.0,5940.0,772.0,911.0,842.0,2238.0,560.0,503.0,988.0,1066.0,1838.0,1902.0,1644.0,647.0,784.0,1728.0,974.0,1633.0,652.0,1552.0,952.0,724.0,716.0,4143.0,759.0,945.0,2527.0,4179.0,914.0,1427.0,519.0,3135.0,1286.0,1163.0,564.0,2120.0,806.0,1254.0,1324.0,753.0,910.0,1635.0,1036.0,735.0,655.0,331.0,864.0,2088.0,665.0,1689.0,1404.0,606.0,954.0,730.0,1468.0,1908.0,1146.0,1359.0,629.0,836.0,1564.0,1618.0,880.0,490.0,1160.0,1202.0,1432.0,1147.0,2465.0,736.0,3009.0,1372.0,1450.0,2128.0,872.0,552.0,599.0,2506.0,874.0,1325.0,448.0,643.0,1162.0,3460.0,752.0,1673.0,1792.0,872.0,720.0,1233.0,1572.0,1204.0,1015.0,1011.0,1420.0,1138.0,2364.0,596.0,559.0,1274.0,914.0,547.0,1275.0,603.0,1531.0,1695.0,1059.0,943.0,1814.0,2147.0,1348.0,1247.0,477.0,4330.0,437.0,2584.0
787,1910.0,5413.0,451.0,672.0,1704.0,5875.0,741.0,904.0,813.0,2202.0,538.0,446.0,958.0,1038.0,1811.0,1863.0,1607.0,638.0,772.0,1721.0,948.0,1623.0,637.0,1513.0,891.0,703.0,696.0,4081.0,738.0,910.0,2481.0,4144.0,813.0,1426.0,505.0,3074.0,1281.0,1146.0,534.0,2058.0,787.0,1232.0,1276.0,700.0,890.0,1609.0,1000.0,709.0,660.0,317.0,821.0,2078.0,594.0,1672.0,1362.0,572.0,948.0,698.0,1454.0,1898.0,1122.0,1339.0,585.0,808.0,1496.0,1585.0,868.0,470.0,1104.0,1167.0,1410.0,1057.0,2373.0,607.0,2985.0,1358.0,1422.0,2073.0,849.0,524.0,563.0,2474.0,847.0,1298.0,403.0,634.0,1156.0,3443.0,743.0,1655.0,1768.0,793.0,636.0,1192.0,1563.0,1185.0,939.0,928.0,1370.0,1128.0,2290.0,554.0,529.0,1259.0,913.0,534.0,1207.0,523.0,1489.0,1654.0,1008.0,941.0,1762.0,2141.0,1345.0,1219.0,475.0,4290.0,432.0,2552.0
788,1893.0,5387.0,475.0,651.0,1683.0,5884.0,712.0,919.0,795.0,2201.0,458.0,451.0,950.0,1018.0,1797.0,1840.0,1590.0,595.0,739.0,1733.0,955.0,1597.0,605.0,1531.0,877.0,647.0,627.0,4079.0,752.0,872.0,2439.0,4161.0,831.0,1350.0,472.0,3099.0,1257.0,1155.0,514.0,2043.0,773.0,1207.0,1277.0,613.0,876.0,1596.0,1015.0,686.0,652.0,306.0,818.0,2075.0,514.0,1649.0,1372.0,555.0,921.0,637.0,1445.0,1864.0,1127.0,1337.0,600.0,776.0,1482.0,1579.0,851.0,444.0,1094.0,1142.0,1401.0,1078.0,2397.0,567.0,3002.0,1308.0,1396.0,2054.0,823.0,510.0,563.0,2459.0,849.0,1222.0,414.0,625.0,1151.0,3444.0,723.0,1684.0,1746.0,747.0,645.0,1186.0,1529.0,1178.0,888.0,979.0,1362.0,1111.0,2323.0,556.0,549.0,1223.0,908.0,524.0,1221.0,497.0,1471.0,1633.0,1001.0,922.0,1756.0,2093.0,1293.0,1196.0,448.0,4260.0,420.0,2499.0
789,1884.0,5369.0,417.0,637.0,1632.0,5865.0,748.0,934.0,815.0,2175.0,446.0,465.0,947.0,990.0,1805.0,1830.0,1589.0,589.0,714.0,1692.0,964.0,1583.0,599.0,1509.0,875.0,663.0,549.0,4089.0,750.0,886.0,2401.0,4176.0,854.0,1360.0,509.0,3093.0,1250.0,1149.0,547.0,2037.0,761.0,1201.0,1267.0,621.0,820.0,1577.0,1009.0,664.0,602.0,280.0,825.0,2080.0,548.0,1639.0,1353.0,551.0,884.0,651.0,1447.0,1864.0,1117.0,1353.0,603.0,787.0,1479.0,1592.0,855.0,452.0,1085.0,1146.0,1400.0,1071.0,2399.0,561.0,2965.0,1307.0,1393.0,2057.0,802.0,513.0,558.0,2484.0,833.0,1267.0,378.0,622.0,1152.0,3427.0,733.0,1679.0,1746.0,705.0,608.0,1194.0,1516.0,1196.0,908.0,897.0,1391.0,1098.0,2287.0,499.0,519.0,1226.0,922.0,546.0,1207.0,555.0,1452.0,1623.0,911.0,914.0,1769.0,2095.0,1272.0,1214.0,416.0,4286.0,366.0,2520.0
790,1928.0,5391.0,489.0,684.0,1766.0,5858.0,793.0,953.0,836.0,2166.0,545.0,520.0,986.0,1028.0,1820.0,1826.0,1615.0,646.0,827.0,1733.0,981.0,1660.0,679.0,1555.0,932.0,730.0,624.0,4120.0,787.0,947.0,2476.0,4151.0,942.0,1430.0,505.0,3108.0,1259.0,1187.0,572.0,2068.0,796.0,1249.0,1328.0,703.0,931.0,1606.0,1057.0,772.0,677.0,316.0,829.0,2082.0,570.0,1641.0,1386.0,588.0,945.0,779.0,1498.0,1900.0,1162.0,1380.0,705.0,857.0,1543.0,1617.0,887.0,519.0,1120.0,1206.0,1432.0,1122.0,2443.0,619.0,2994.0,1395.0,1465.0,2101.0,893.0,545.0,596.0,2494.0,879.0,1306.0,453.0,663.0,1199.0,3437.0,775.0,1750.0,1763.0,860.0,626.0,1230.0,1539.0,1207.0,946.0,931.0,1445.0,1138.0,2357.0,536.0,609.0,1255.0,940.0,564.0,1225.0,604.0,1505.0,1665.0,1030.0,936.0,1821.0,2180.0,1331.0,1232.0,475.0,4285.0,418.0,2562.0
791,1982.0,5414.0,552.0,745.0,1850.0,5925.0,801.0,969.0,867.0,2249.0,572.0,524.0,980.0,1081.0,1874.0,1854.0,1660.0,706.0,849.0,1789.0,971.0,1721.0,755.0,1586.0,969.0,739.0,684.0,4140.0,785.0,947.0,2525.0,4185.0,963.0,1433.0,537.0,3163.0,1302.0,1212.0,603.0,2109.0,817.0,1286.0,1346.0,771.0,993.0,1631.0,1080.0,844.0,770.0,338.0,846.0,2120.0,680.0,1680.0,1411.0,641.0,1038.0,752.0,1514.0,1911.0,1177.0,1382.0,719.0,929.0,1543.0,1641.0,896.0,553.0,1158.0,1237.0,1456.0,1173.0,2482.0,711.0,3021.0,1401.0,1480.0,2124.0,910.0,567.0,606.0,2566.0,912.0,1327.0,475.0,673.0,1217.0,3496.0,745.0,1823.0,1830.0,879.0,688.0,1240.0,1567.0,1254.0,1032.0,1007.0,1469.0,1158.0,2417.0,645.0,647.0,1326.0,940.0,617.0,1278.0,634.0,1511.0,1699.0,1123.0,967.0,1827.0,2198.0,1372.0,1223.0,491.0,4311.0,451.0,2584.0
792,2007.0,5488.0,569.0,730.0,1865.0,5939.0,819.0,981.0,907.0,2317.0,586.0,534.0,1035.0,1080.0,1877.0,1893.0,1683.0,691.0,890.0,1821.0,988.0,1765.0,783.0,1616.0,941.0,789.0,714.0,4178.0,818.0,970.0,2519.0,4240.0,957.0,1484.0,562.0,3197.0,1314.0,1206.0,622.0,2126.0,835.0,1312.0,1365.0,722.0,973.0,1681.0,1081.0,836.0,736.0,372.0,861.0,2151.0,700.0,1723.0,1428.0,662.0,1063.0,751.0,1515.0,1898.0,1190.0,1417.0,738.0,924.0,1564.0,1649.0,946.0,633.0,1187.0,1239.0,1452.0,1179.0,2445.0,703.0,3061.0,1426.0,1472.0,2197.0,930.0,586.0,640.0,2559.0,908.0,1324.0,476.0,676.0,1213.0,3523.0,785.0,1838.0,1818.0,911.0,717.0,1275.0,1583.0,1267.0,1040.0,1058.0,1439.0,1204.0,2455.0,661.0,648.0,1326.0,1019.0,649.0,1268.0,611.0,1531.0,1704.0,1095.0,982.0,1830.0,2231.0,1368.0,1260.0,494.0,4317.0,501.0,2595.0
793,1978.0,5485.0,544.0,738.0,1852.0,5927.0,810.0,959.0,885.0,2314.0,604.0,495.0,972.0,1104.0,1885.0,1917.0,1664.0,647.0,811.0,1781.0,987.0,1740.0,743.0,1608.0,907.0,775.0,696.0,4169.0,815.0,963.0,2511.0,4195.0,942.0,1461.0,548.0,3139.0,1312.0,1193.0,616.0,2103.0,807.0,1287.0,1351.0,748.0,994.0,1688.0,1048.0,838.0,716.0,358.0,882.0,2104.0,698.0,1671.0,1417.0,607.0,1028.0,764.0,1534.0,1910.0,1175.0,1390.0,740.0,902.0,1580.0,1646.0,955.0,563.0,1168.0,1208.0,1470.0,1168.0,2419.0,709.0,3021.0,1429.0,1460.0,2202.0,891.0,553.0,619.0,2539.0,904.0,1340.0,459.0,688.0,1204.0,3497.0,772.0,1830.0,1837.0,847.0,724.0,1264.0,1584.0,1227.0,1010.0,1063.0,1453.0,1151.0,2409.0,618.0,648.0,1279.0,994.0,633.0,1259.0,625.0,1515.0,1676.0,1088.0,971.0,1831.0,2226.0,1349.0,1256.0,486.0,4339.0,474.0,2598.0
794,1999.0,5411.0,534.0,692.0,1857.0,5912.0,803.0,976.0,891.0,2234.0,605.0,549.0,1004.0,1096.0,1868.0,1879.0,1670.0,688.0,855.0,1784.0,990.0,1741.0,760.0,1608.0,946.0,769.0,737.0,4153.0,797.0,946.0,2502.0,4256.0,934.0,1470.0,553.0,3159.0,1330.0,1197.0,602.0,2087.0,807.0,1294.0,1356.0,762.0,980.0,1634.0,1052.0,863.0,747.0,350.0,879.0,2110.0,726.0,1715.0,1395.0,609.0,991.0,802.0,1520.0,1948.0,1166.0,1405.0,725.0,924.0,1575.0,1654.0,950.0,582.0,1150.0,1188.0,1477.0,1191.0,2448.0,748.0,3038.0,1394.0,1473.0,2119.0,894.0,563.0,648.0,2512.0,881.0,1351.0,501.0,710.0,1213.0,3476.0,820.0,1836.0,1835.0,937.0,792.0,1269.0,1568.0,1249.0,1036.0,1124.0,1457.0,1183.0,2437.0,711.0,628.0,1272.0,992.0,626.0,1281.0,628.0,1556.0,1681.0,1099.0,969.0,1827.0,2206.0,1351.0,1281.0,510.0,4327.0,456.0,2592.0
795,2006.0,5456.0,540.0,726.0,1849.0,5937.0,792.0,971.0,893.0,2266.0,628.0,548.0,1019.0,1119.0,1880.0,1916.0,1671.0,714.0,903.0,1821.0,981.0,1759.0,689.0,1584.0,961.0,791.0,700.0,4161.0,816.0,955.0,2529.0,4266.0,933.0,1530.0,573.0,3164.0,1323.0,1210.0,608.0,2098.0,806.0,1304.0,1353.0,806.0,991.0,1641.0,1091.0,830.0,730.0,357.0,907.0,2148.0,735.0,1712.0,1431.0,640.0,980.0,802.0,1534.0,1933.0,1205.0,1423.0,716.0,946.0,1588.0,1668.0,935.0,579.0,1151.0,1207.0,1479.0,1197.0,2492.0,750.0,3031.0,1399.0,1488.0,2162.0,904.0,584.0,640.0,2528.0,917.0,1370.0,484.0,671.0,1238.0,3479.0,807.0,1822.0,1824.0,904.0,718.0,1303.0,1548.0,1276.0,1049.0,1132.0,1470.0,1176.0,2434.0,730.0,596.0,1294.0,1005.0,625.0,1276.0,649.0,1548.0,1700.0,1120.0,992.0,1857.0,2237.0,1360.0,1296.0,539.0,4350.0,437.0,2601.0
796,2021.0,5509.0,578.0,783.0,1883.0,5965.0,860.0,990.0,901.0,2325.0,689.0,559.0,1055.0,1134.0,1900.0,1941.0,1692.0,756.0,912.0,1823.0,1020.0,1813.0,726.0,1630.0,990.0,845.0,728.0,4190.0,858.0,1015.0,2576.0,4300.0,957.0,1560.0,614.0,3206.0,1371.0,1268.0,633.0,2129.0,857.0,1379.0,1397.0,871.0,1026.0,1688.0,1125.0,911.0,776.0,356.0,900.0,2182.0,753.0,1747.0,1443.0,732.0,1066.0,863.0,1575.0,1944.0,1253.0,1447.0,785.0,984.0,1614.0,1704.0,962.0,631.0,1164.0,1286.0,1489.0,1258.0,2519.0,780.0,3041.0,1463.0,1517.0,2232.0,923.0,624.0,704.0,2551.0,941.0,1437.0,524.0,702.0,1271.0,3541.0,851.0,1860.0,1859.0,1025.0,711.0,1324.0,1589.0,1295.0,1075.0,1119.0,1541.0,1220.0,2458.0,712.0,685.0,1320.0,1032.0,640.0,1317.0,672.0,1577.0,1735.0,1158.0,1029.0,1921.0,2254.0,1405.0,1305.0,551.0,4370.0,486.0,2648.0
797,1979.0,5418.0,501.0,713.0,1781.0,5862.0,799.0,957.0,839.0,2296.0,497.0,519.0,1003.0,1055.0,1857.0,1879.0,1620.0,632.0,847.0,1780.0,997.0,1692.0,648.0,1604.0,945.0,767.0,651.0,4144.0,795.0,961.0,2551.0,4225.0,864.0,1490.0,558.0,3144.0,1324.0,1203.0,585.0,2092.0,808.0,1292.0,1358.0,657.0,899.0,1634.0,1058.0,734.0,658.0,346.0,853.0,2084.0,657.0,1670.0,1429.0,624.0,972.0,775.0,1487.0,1923.0,1155.0,1375.0,599.0,863.0,1557.0,1646.0,947.0,563.0,1166.0,1220.0,1446.0,1153.0,2454.0,729.0,3023.0,1412.0,1476.0,2159.0,872.0,578.0,599.0,2515.0,889.0,1326.0,459.0,670.0,1207.0,3481.0,808.0,1693.0,1814.0,901.0,652.0,1223.0,1567.0,1247.0,961.0,980.0,1466.0,1150.0,2384.0,574.0,628.0,1260.0,976.0,580.0,1255.0,614.0,1527.0,1668.0,1028.0,973.0,1809.0,2197.0,1340.0,1244.0,506.0,4296.0,470.0,2597.0
798,1952.0,5448.0,511.0,732.0,1855.0,5859.0,805.0,986.0,832.0,2285.0,579.0,542.0,1010.0,1075.0,1852.0,1878.0,1646.0,666.0,919.0,1807.0,982.0,1740.0,707.0,1574.0,952.0,788.0,698.0,4155.0,810.0,967.0,2529.0,4239.0,854.0,1510.0,562.0,3145.0,1348.0,1206.0,610.0,2108.0,826.0,1324.0,1356.0,747.0,931.0,1654.0,1093.0,780.0,740.0,358.0,875.0,2129.0,674.0,1720.0,1417.0,640.0,1007.0,754.0,1496.0,1933.0,1222.0,1367.0,647.0,892.0,1571.0,1676.0,936.0,576.0,1167.0,1193.0,1467.0,1198.0,2437.0,771.0,2989.0,1407.0,1437.0,2155.0,886.0,586.0,622.0,2532.0,936.0,1352.0,475.0,696.0,1197.0,3483.0,794.0,1808.0,1813.0,913.0,678.0,1233.0,1597.0,1255.0,1027.0,1056.0,1474.0,1175.0,2458.0,642.0,587.0,1285.0,970.0,589.0,1282.0,625.0,1527.0,1689.0,1145.0,1010.0,1842.0,2190.0,1360.0,1249.0,501.0,4293.0,514.0,2579.0
799,2004.0,5502.0,530.0,762.0,1893.0,5884.0,830.0,958.0,900.0,2265.0,670.0,545.0,1044.0,1099.0,1900.0,1932.0,1668.0,707.0,932.0,1838.0,1000.0,1827.0,736.0,1639.0,982.0,766.0,749.0,4206.0,842.0,995.0,2546.0,4309.0,919.0,1503.0,580.0,3191.0,1367.0,1222.0,602.0,2121.0,836.0,1326.0,1377.0,778.0,991.0,1686.0,1113.0,880.0,719.0,371.0,895.0,2158.0,696.0,1753.0,1450.0,671.0,1061.0,815.0,1542.0,1962.0,1277.0,1420.0,718.0,989.0,1552.0,1677.0,964.0,608.0,1169.0,1233.0,1487.0,1258.0,2465.0,789.0,3002.0,1454.0,1484.0,2175.0,880.0,605.0,675.0,2559.0,906.0,1388.0,517.0,710.0,1204.0,3523.0,810.0,1820.0,1848.0,966.0,784.0,1293.0,1598.0,1274.0,1097.0,1125.0,1508.0,1189.0,2434.0,690.0,638.0,1308.0,1005.0,602.0,1309.0,674.0,1554.0,1738.0,1174.0,1021.0,1907.0,2282.0,1386.0,1261.0,513.0,4372.0,499.0,2599.0
800,2028.0,5439.0,552.0,744.0,1903.0,5889.0,832.0,987.0,868.0,2267.0,648.0,573.0,1011.0,1080.0,1921.0,1919.0,1657.0,674.0,914.0,1804.0,1004.0,1795.0,765.0,1616.0,973.0,787.0,725.0,4214.0,822.0,973.0,2502.0,4275.0,921.0,1517.0,585.0,3142.0,1385.0,1230.0,604.0,2094.0,837.0,1327.0,1349.0,777.0,967.0,1682.0,1080.0,825.0,683.0,408.0,884.0,2162.0,708.0,1719.0,1455.0,666.0,1076.0,846.0,1545.0,1937.0,1180.0,1401.0,702.0,979.0,1549.0,1689.0,941.0,598.0,1171.0,1223.0,1476.0,1204.0,2487.0,769.0,3038.0,1412.0,1505.0,2188.0,908.0,620.0,647.0,2552.0,904.0,1359.0,451.0,715.0,1212.0,3503.0,817.0,1854.0,1813.0,981.0,737.0,1289.0,1607.0,1276.0,1075.0,1049.0,1459.0,1160.0,2448.0,690.0,648.0,1292.0,985.0,602.0,1325.0,645.0,1551.0,1706.0,1105.0,1010.0,1871.0,2211.0,1352.0,1278.0,506.0,4316.0,521.0,2634.0
801,2024.0,5511.0,550.0,761.0,1955.0,5947.0,867.0,1007.0,879.0,2336.0,624.0,588.0,1043.0,1107.0,1932.0,1942.0,1680.0,668.0,939.0,1846.0,1030.0,1804.0,775.0,1631.0,973.0,770.0,735.0,4251.0,864.0,1000.0,2561.0,4324.0,966.0,1549.0,613.0,3190.0,1340.0,1248.0,618.0,2128.0,831.0,1344.0,1400.0,822.0,1008.0,1697.0,1114.0,844.0,744.0,403.0,888.0,2163.0,708.0,1746.0,1467.0,665.0,1077.0,882.0,1554.0,1960.0,1225.0,1404.0,748.0,988.0,1567.0,1702.0,953.0,535.0,1206.0,1267.0,1506.0,1175.0,2504.0,801.0,3056.0,1442.0,1556.0,2227.0,927.0,603.0,653.0,2575.0,940.0,1363.0,493.0,710.0,1240.0,3560.0,815.0,1865.0,1841.0,984.0,723.0,1308.0,1596.0,1306.0,1143.0,1116.0,1498.0,1209.0,2480.0,671.0,700.0,1340.0,1016.0,637.0,1306.0,652.0,1566.0,1692.0,1117.0,1024.0,1877.0,2245.0,1396.0,1327.0,553.0,4351.0,564.0,2688.0
802,2023.0,5442.0,490.0,689.0,1879.0,5898.0,810.0,963.0,858.0,2272.0,545.0,500.0,1007.0,1054.0,1899.0,1924.0,1654.0,622.0,864.0,1805.0,976.0,1763.0,663.0,1590.0,932.0,681.0,680.0,4189.0,844.0,961.0,2526.0,4293.0,895.0,1490.0,577.0,3128.0,1325.0,1212.0,579.0,2101.0,830.0,1314.0,1388.0,721.0,942.0,1688.0,1056.0,800.0,670.0,379.0,861.0,2130.0,665.0,1700.0,1431.0,583.0,1021.0,811.0,1519.0,1921.0,1169.0,1373.0,673.0,880.0,1579.0,1655.0,942.0,496.0,1148.0,1222.0,1477.0,1148.0,2449.0,705.0,3037.0,1405.0,1529.0,2196.0,890.0,559.0,607.0,2546.0,878.0,1325.0,430.0,650.0,1236.0,3499.0,765.0,1736.0,1796.0,906.0,686.0,1266.0,1573.0,1227.0,1053.0,1041.0,1440.0,1172.0,2461.0,621.0,582.0,1290.0,970.0,580.0,1260.0,594.0,1536.0,1658.0,1092.0,993.0,1852.0,2209.0,1343.0,1269.0,522.0,4339.0,487.0,2611.0
803,2041.0,5455.0,521.0,742.0,1843.0,5890.0,824.0,942.0,844.0,2300.0,562.0,526.0,1011.0,1036.0,1918.0,1946.0,1669.0,652.0,843.0,1797.0,995.0,1753.0,661.0,1605.0,936.0,723.0,714.0,4192.0,859.0,954.0,2552.0,4300.0,927.0,1506.0,544.0,3130.0,1334.0,1210.0,602.0,2113.0,854.0,1316.0,1376.0,715.0,964.0,1671.0,1064.0,809.0,674.0,372.0,861.0,2166.0,683.0,1734.0,1441.0,598.0,1002.0,780.0,1509.0,1953.0,1178.0,1373.0,681.0,950.0,1603.0,1658.0,932.0,579.0,1146.0,1224.0,1484.0,1211.0,2484.0,712.0,3073.0,1395.0,1519.0,2213.0,870.0,584.0,609.0,2573.0,892.0,1329.0,471.0,650.0,1226.0,3493.0,801.0,1810.0,1814.0,940.0,616.0,1259.0,1571.0,1248.0,1052.0,1057.0,1465.0,1159.0,2452.0,615.0,595.0,1293.0,979.0,599.0,1266.0,626.0,1509.0,1703.0,1082.0,1007.0,1875.0,2169.0,1353.0,1277.0,521.0,4331.0,474.0,2612.0
804,2090.0,5571.0,559.0,796.0,1987.0,5904.0,879.0,983.0,882.0,2330.0,714.0,595.0,1073.0,1125.0,1935.0,1983.0,1710.0,686.0,934.0,1808.0,1034.0,1884.0,782.0,1670.0,966.0,837.0,760.0,4241.0,881.0,992.0,2579.0,4341.0,1042.0,1586.0,611.0,3230.0,1363.0,1254.0,653.0,2130.0,874.0,1410.0,1407.0,834.0,1056.0,1695.0,1134.0,882.0,758.0,437.0,912.0,2175.0,747.0,1767.0,1460.0,665.0,1065.0,834.0,1547.0,1976.0,1237.0,1412.0,777.0,999.0,1606.0,1688.0,980.0,623.0,1230.0,1284.0,1541.0,1266.0,2490.0,799.0,3083.0,1447.0,1555.0,2232.0,935.0,619.0,702.0,2595.0,925.0,1383.0,496.0,701.0,1228.0,3557.0,873.0,1858.0,1881.0,1009.0,733.0,1289.0,1597.0,1300.0,1129.0,1129.0,1536.0,1200.0,2496.0,714.0,717.0,1351.0,1051.0,637.0,1316.0,682.0,1602.0,1715.0,1179.0,1049.0,1898.0,2230.0,1416.0,1303.0,536.0,4391.0,544.0,2669.0
805,2150.0,5599.0,682.0,856.0,2093.0,5989.0,929.0,1038.0,930.0,2355.0,730.0,638.0,1116.0,1198.0,1981.0,2021.0,1755.0,807.0,1018.0,1918.0,1051.0,1962.0,873.0,1707.0,1044.0,968.0,850.0,4279.0,943.0,1038.0,2644.0,4366.0,1150.0,1628.0,651.0,3264.0,1445.0,1281.0,682.0,2209.0,887.0,1449.0,1457.0,979.0,1120.0,1741.0,1190.0,988.0,893.0,463.0,931.0,2207.0,816.0,1803.0,1512.0,733.0,1193.0,950.0,1583.0,2010.0,1295.0,1480.0,867.0,1107.0,1631.0,1752.0,1029.0,669.0,1262.0,1329.0,1552.0,1379.0,2540.0,891.0,3102.0,1490.0,1625.0,2311.0,989.0,658.0,781.0,2690.0,965.0,1426.0,569.0,757.0,1319.0,3611.0,903.0,1996.0,1934.0,1088.0,878.0,1370.0,1640.0,1350.0,1216.0,1238.0,1566.0,1295.0,2535.0,760.0,770.0,1390.0,1086.0,689.0,1374.0,734.0,1632.0,1807.0,1297.0,1102.0,1924.0,2342.0,1462.0,1356.0,581.0,4441.0,581.0,2734.0
806,2060.0,5524.0,637.0,844.0,1983.0,5909.0,865.0,1035.0,901.0,2316.0,720.0,613.0,1087.0,1126.0,1956.0,1989.0,1690.0,738.0,1013.0,1883.0,1013.0,1864.0,808.0,1666.0,1001.0,884.0,865.0,4256.0,891.0,1013.0,2612.0,4341.0,1050.0,1578.0,641.0,3174.0,1381.0,1272.0,685.0,2164.0,833.0,1406.0,1441.0,877.0,1085.0,1751.0,1160.0,971.0,844.0,428.0,923.0,2195.0,794.0,1776.0,1472.0,729.0,1168.0,909.0,1551.0,1977.0,1250.0,1468.0,846.0,1105.0,1623.0,1724.0,996.0,683.0,1197.0,1291.0,1559.0,1324.0,2518.0,812.0,3097.0,1436.0,1545.0,2255.0,929.0,615.0,744.0,2602.0,945.0,1396.0,531.0,745.0,1294.0,3595.0,867.0,1973.0,1863.0,1030.0,832.0,1326.0,1606.0,1322.0,1185.0,1190.0,1524.0,1263.0,2516.0,753.0,754.0,1359.0,1020.0,713.0,1354.0,668.0,1556.0,1741.0,1251.0,1055.0,1884.0,2311.0,1402.0,1315.0,550.0,4318.0,562.0,2690.0
807,2071.0,5504.0,595.0,798.0,2025.0,5879.0,849.0,1011.0,917.0,2349.0,672.0,574.0,1057.0,1100.0,1972.0,1964.0,1690.0,694.0,980.0,1831.0,1014.0,1899.0,774.0,1664.0,1005.0,789.0,796.0,4187.0,883.0,994.0,2521.0,4308.0,988.0,1603.0,603.0,3165.0,1376.0,1255.0,611.0,2109.0,869.0,1402.0,1392.0,870.0,1062.0,1695.0,1105.0,924.0,792.0,381.0,903.0,2192.0,721.0,1745.0,1461.0,719.0,1118.0,865.0,1559.0,1992.0,1235.0,1440.0,834.0,1076.0,1603.0,1711.0,982.0,660.0,1194.0,1267.0,1520.0,1274.0,2471.0,787.0,3052.0,1420.0,1528.0,2240.0,978.0,633.0,664.0,2580.0,912.0,1379.0,531.0,721.0,1260.0,3583.0,830.0,1928.0,1888.0,965.0,800.0,1301.0,1585.0,1288.0,1164.0,1157.0,1498.0,1235.0,2494.0,756.0,699.0,1343.0,1027.0,673.0,1338.0,647.0,1546.0,1731.0,1241.0,1039.0,1871.0,2253.0,1390.0,1291.0,520.0,4365.0,509.0,2664.0
808,2088.0,5462.0,581.0,771.0,2000.0,5856.0,856.0,991.0,915.0,2332.0,661.0,608.0,1061.0,1093.0,1934.0,1942.0,1709.0,701.0,968.0,1862.0,1012.0,1816.0,738.0,1693.0,1000.0,817.0,810.0,4161.0,888.0,999.0,2568.0,4319.0,993.0,1542.0,603.0,3187.0,1395.0,1241.0,625.0,2093.0,851.0,1371.0,1422.0,811.0,1117.0,1686.0,1072.0,900.0,801.0,416.0,908.0,2208.0,727.0,1749.0,1452.0,689.0,1057.0,860.0,1534.0,1965.0,1253.0,1425.0,819.0,1014.0,1603.0,1720.0,983.0,671.0,1209.0,1262.0,1524.0,1288.0,2508.0,808.0,3019.0,1440.0,1544.0,2247.0,940.0,627.0,663.0,2586.0,916.0,1363.0,562.0,699.0,1260.0,3545.0,828.0,1864.0,1872.0,992.0,830.0,1331.0,1588.0,1309.0,1115.0,1128.0,1487.0,1194.0,2487.0,730.0,714.0,1316.0,1056.0,647.0,1290.0,642.0,1566.0,1731.0,1225.0,1034.0,1860.0,2240.0,1392.0,1305.0,534.0,4367.0,532.0,2634.0
